date,value,var,file,lat,lon,type
2025-03-12T00:00:00Z,2.50390625,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-13T00:00:00Z,7.9404296875,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-13T00:00:00Z,1.1484375,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-14T00:00:00Z,7.9853515625,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-14T00:00:00Z,1.2255859375,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-15T00:00:00Z,10.8349609375,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-15T00:00:00Z,-1.9150390625,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-16T00:00:00Z,9.7783203125,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-16T00:00:00Z,3.2666015625,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-17T00:00:00Z,6.3017578125,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-17T00:00:00Z,1.703125,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-18T00:00:00Z,9.2314453125,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-18T00:00:00Z,-1.9375,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-19T00:00:00Z,9.2421875,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-19T00:00:00Z,-2.5439453125,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-20T00:00:00Z,10.3857421875,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-20T00:00:00Z,-2.439453125,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-21T00:00:00Z,15.869140625,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-21T00:00:00Z,3.4443359375,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-22T00:00:00Z,15.4609375,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-22T00:00:00Z,7.5966796875,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-23T00:00:00Z,9.2607421875,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-23T00:00:00Z,6.8046875,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-24T00:00:00Z,14.37890625,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-24T00:00:00Z,4.40625,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-25T00:00:00Z,16.93359375,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-25T00:00:00Z,8.8447265625,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-26T00:00:00Z,16.2099609375,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-26T00:00:00Z,4.9560546875,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-27T00:00:00Z,14.2939453125,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-27T00:00:00Z,8.40625,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-28T00:00:00Z,10.44921875,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-28T00:00:00Z,4.7265625,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-29T00:00:00Z,11.3408203125,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-29T00:00:00Z,4.341796875,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-30T00:00:00Z,15.9248046875,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-30T00:00:00Z,7.4853515625,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-30T23:00:00Z,18.52734375,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-30T23:00:00Z,5.7314453125,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-31T23:00:00Z,18.623046875,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-03-31T23:00:00Z,4.9326171875,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-01T23:00:00Z,13.61328125,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-01T23:00:00Z,4.203125,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-02T23:00:00Z,10.6171875,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-02T23:00:00Z,4.2138671875,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-03T23:00:00Z,9.126953125,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-03T23:00:00Z,6.318359375,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-04T23:00:00Z,8.7099609375,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-04T23:00:00Z,5.8505859375,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-05T23:00:00Z,10.189453125,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-05T23:00:00Z,4.326171875,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-06T23:00:00Z,13.3125,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-06T23:00:00Z,1.8232421875,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-07T23:00:00Z,12.4912109375,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-07T23:00:00Z,1.9677734375,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-08T23:00:00Z,12.6953125,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-08T23:00:00Z,3.8095703125,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-09T23:00:00Z,20.484375,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-09T23:00:00Z,1.8701171875,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-10T23:00:00Z,19.955078125,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-10T23:00:00Z,8.755859375,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-11T23:00:00Z,20.3837890625,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-11T23:00:00Z,3.7392578125,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-12T23:00:00Z,12.8876953125,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-12T23:00:00Z,6.7548828125,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-13T23:00:00Z,13.0966796875,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-13T23:00:00Z,3.94921875,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-14T23:00:00Z,12.0244140625,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-14T23:00:00Z,6.294921875,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-15T23:00:00Z,8.27734375,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-15T23:00:00Z,7.3212890625,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-16T23:00:00Z,11.8603515625,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-16T23:00:00Z,5.0048828125,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-17T23:00:00Z,9.4501953125,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-17T23:00:00Z,0.62109375,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-18T23:00:00Z,10.763671875,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-18T23:00:00Z,6.9306640625,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-19T23:00:00Z,10.4609375,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-19T23:00:00Z,5.671875,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-20T23:00:00Z,11.4736328125,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-20T23:00:00Z,5.890625,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-21T23:00:00Z,15.015625,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-21T23:00:00Z,4.595703125,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-22T23:00:00Z,11.4140625,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-22T23:00:00Z,3.947265625,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-23T23:00:00Z,12.30859375,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-23T23:00:00Z,6.4794921875,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-24T23:00:00Z,15.0634765625,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-24T23:00:00Z,3.8828125,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-25T23:00:00Z,13.7236328125,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-25T23:00:00Z,9.056640625,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-26T23:00:00Z,18.4482421875,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-26T23:00:00Z,8.130859375,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-27T23:00:00Z,18.7197265625,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-27T23:00:00Z,12.00390625,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-28T23:00:00Z,21.6982421875,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-28T23:00:00Z,7.2919921875,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-29T23:00:00Z,24.0703125,tasmax,tasmax_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmax
2025-04-29T23:00:00Z,8.3701171875,tasmin,tasmin_hadukgrid_uk_1km_day_20250401-20250430.nc,55.9533,-3.1883,tasmin
2025-04-30T23:00:00Z,19.48828125,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-04-30T23:00:00Z,9.2509765625,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-01T23:00:00Z,16.2001953125,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-01T23:00:00Z,5.7861328125,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-02T23:00:00Z,14.71484375,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-02T23:00:00Z,6.8603515625,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-03T23:00:00Z,9.70703125,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-03T23:00:00Z,3.6279296875,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-04T23:00:00Z,12.9990234375,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-04T23:00:00Z,3.7275390625,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-05T23:00:00Z,18.47265625,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-05T23:00:00Z,2.8818359375,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-06T23:00:00Z,13.791015625,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-06T23:00:00Z,5.1533203125,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-07T23:00:00Z,14.814453125,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-07T23:00:00Z,4.150390625,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-08T23:00:00Z,21.0107421875,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-08T23:00:00Z,4.96875,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-09T23:00:00Z,20.072265625,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-09T23:00:00Z,4.708984375,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-10T23:00:00Z,21.0830078125,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-10T23:00:00Z,6.3505859375,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-11T23:00:00Z,14.9072265625,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-11T23:00:00Z,9.927734375,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-12T23:00:00Z,15.326171875,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-12T23:00:00Z,10.494140625,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-13T23:00:00Z,15.2939453125,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-13T23:00:00Z,9.9130859375,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-14T23:00:00Z,16,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-14T23:00:00Z,4.62109375,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-15T23:00:00Z,19.9873046875,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-15T23:00:00Z,4.3671875,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-16T23:00:00Z,19.3779296875,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-16T23:00:00Z,5.44140625,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-17T23:00:00Z,16.2265625,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-17T23:00:00Z,6.75,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-18T23:00:00Z,13.109375,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-18T23:00:00Z,10.25390625,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-19T23:00:00Z,20.2490234375,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-19T23:00:00Z,9.5791015625,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-20T23:00:00Z,16.0478515625,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-20T23:00:00Z,10.193359375,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-21T23:00:00Z,15.4228515625,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-21T23:00:00Z,8.53125,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-22T23:00:00Z,17.25390625,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-22T23:00:00Z,3.7236328125,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-23T23:00:00Z,20.271484375,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-23T23:00:00Z,10.234375,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-24T23:00:00Z,15.546875,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-24T23:00:00Z,11.9453125,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-25T23:00:00Z,14.89453125,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-25T23:00:00Z,7.220703125,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-26T23:00:00Z,17.1240234375,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-26T23:00:00Z,7.7958984375,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-27T23:00:00Z,17.8720703125,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-27T23:00:00Z,6.552734375,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-28T23:00:00Z,21.1826171875,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-28T23:00:00Z,11.302734375,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-29T23:00:00Z,20.1357421875,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-29T23:00:00Z,13.677734375,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-30T23:00:00Z,20.3232421875,tasmax,tasmax_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmax
2025-05-30T23:00:00Z,11.220703125,tasmin,tasmin_hadukgrid_uk_1km_day_20250501-20250531.nc,55.9533,-3.1883,tasmin
2025-05-31T23:00:00Z,16.546875,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-05-31T23:00:00Z,7.5966796875,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-01T23:00:00Z,16.46484375,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-06-01T23:00:00Z,7.103515625,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-02T23:00:00Z,14.9482421875,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-06-02T23:00:00Z,9.3857421875,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-03T23:00:00Z,14.2978515625,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-06-03T23:00:00Z,6.7822265625,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-04T23:00:00Z,15.9970703125,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-06-04T23:00:00Z,6.794921875,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-05T23:00:00Z,17.078125,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-06-05T23:00:00Z,6.3447265625,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-06T23:00:00Z,14.099609375,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-06-06T23:00:00Z,8.423828125,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-07T23:00:00Z,16.0234375,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-06-07T23:00:00Z,5.1884765625,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-08T23:00:00Z,14.9638671875,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-06-08T23:00:00Z,9.2197265625,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-09T23:00:00Z,19.7919921875,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-06-09T23:00:00Z,10.19140625,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-10T23:00:00Z,18.73046875,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-06-10T23:00:00Z,6.5615234375,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-11T23:00:00Z,22.0546875,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-06-11T23:00:00Z,11.791015625,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-12T23:00:00Z,22.8251953125,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-06-12T23:00:00Z,14.9853515625,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-13T23:00:00Z,16.5849609375,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
2025-06-13T23:00:00Z,12.3095703125,tasmin,tasmin_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmin
2025-06-14T23:00:00Z,18.9931640625,tasmax,tasmax_hadukgrid_uk_1km_day_20250601-20250630.nc,55.9533,-3.1883,tasmax
